time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761324645310,simple,Load Cells,simple,simple.0,50360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,-1.31,2.67,-0.27,-0.05,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36,6.21,0.0,0.0,0.0,1.0,1.0,0.5190384387969971,-0.38294902443885803,0.27049440145492554
1761324645312,simple,Load Cells,simple,simple.0,50361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,-0.31,-1.33,-0.27,-4.05,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.36,-1.79,0.0,0.0,0.0,1.0,1.0,-0.34965166449546814,0.3957632780075073,-0.37247616052627563
1761324645315,simple,Load Cells,simple,simple.0,50362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.69,-2.33,-0.27,-0.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,-1.79,0.0,0.0,0.0,1.0,1.0,-1.3866926431655884,0.9339619278907776,-0.9212350249290466
1761324645317,simple,Load Cells,simple,simple.0,50363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.69,-0.33,-0.27,0.95,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.64,-0.79,0.0,0.0,0.0,1.0,1.0,-1.1364973783493042,0.6949267983436584,-0.7371822595596313
1761324645319,simple,Load Cells,simple,simple.0,50364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.73,0.69,-1.33,1.73,-1.05,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.36,-1.79,0.0,0.0,0.0,1.0,1.0,-0.2087550014257431,0.09019263088703156,-0.18016773462295532
1761324645321,simple,Load Cells,simple,simple.0,50365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.73,-0.31,-0.33,-3.27,-3.05,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-3.36,-1.79,0.0,0.0,0.0,1.0,1.0,0.8008317947387695,-0.6638768911361694,0.5473019480705261
1761324645323,simple,Load Cells,simple,simple.0,50366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,-0.31,2.67,-1.27,1.95,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.64,2.21,0.0,0.0,0.0,1.0,1.0,1.137015461921692,-0.8048336505889893,0.7614636421203613
1761324645325,simple,Load Cells,simple,simple.0,50367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,1.69,1.67,-1.27,-3.05,2.54,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.36,4.21,0.0,0.0,0.0,1.0,1.0,1.4571409225463867,-0.9980331659317017,0.8843273520469666
1761324645327,simple,Load Cells,simple,simple.0,50368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-3.31,2.67,-1.27,-4.05,1.54,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-7.36,4.21,0.0,0.0,0.0,1.0,1.0,0.267807275056839,-0.2552993595600128,0.15442948043346405
1761324645330,simple,Load Cells,simple,simple.0,50369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.73,-0.31,-2.33,-4.27,0.95,1.54,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.64,-0.79,0.0,0.0,0.0,1.0,1.0,-1.3084741830825806,0.9349476099014282,-0.8615028262138367
1761324645332,simple,Load Cells,simple,simple.0,50370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.73,-0.31,1.67,2.73,1.95,2.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.64,4.21,0.0,0.0,0.0,1.0,1.0,-1.4032686948776245,1.0083831548690796,-0.9916509985923767
1761324645334,simple,Load Cells,simple,simple.0,50371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,3.69,1.67,-1.27,-0.05,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,5.21,0.0,0.0,0.0,1.0,1.0,-1.0111408233642578,0.701826810836792,-0.6580250263214111
1761324645336,simple,Load Cells,simple,simple.0,50372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,-3.31,1.67,-2.27,-0.05,2.54,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.36,4.21,0.0,0.0,0.0,1.0,1.0,-0.09634845703840256,0.042385607957839966,0.02622387558221817
1761324645338,simple,Load Cells,simple,simple.0,50373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,1.69,2.67,-0.27,-1.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.64,3.21,0.0,0.0,0.0,1.0,1.0,1.0095868110656738,-0.6678197383880615,0.7027027010917664
1761324645340,simple,Load Cells,simple,simple.0,50374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,-0.31,-0.33,-3.27,-1.05,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36,-1.79,0.0,0.0,0.0,1.0,1.0,1.2893081903457642,-0.8644692301750183,0.7935150265693665
1761324645343,simple,Load Cells,simple,simple.0,50375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,-3.31,-4.33,-0.27,-0.05,-3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.36,-7.79,0.0,0.0,0.0,1.0,1.0,0.7562835812568665,-0.4613131284713745,0.4122975766658783
1761324645345,simple,Load Cells,simple,simple.0,50376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.73,-0.31,1.67,-0.27,0.95,2.54,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.64,4.21,0.0,0.0,0.0,1.0,1.0,-0.1797468513250351,0.1971423625946045,-0.2602962255477905
1761324645347,simple,Load Cells,simple,simple.0,50377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,-1.31,-0.33,1.73,-3.05,3.54,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.36,3.21,0.0,0.0,0.0,1.0,1.0,-1.3188343048095703,0.8965048789978027,-0.8916117548942566
1761324645349,simple,Load Cells,simple,simple.0,50378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.73,-0.31,-0.33,-1.27,1.95,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.64,0.21,0.0,0.0,0.0,1.0,1.0,-1.5348412990570068,0.9945831894874573,-1.034386157989502
1761324645351,simple,Load Cells,simple,simple.0,50379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,-3.31,4.67,-2.27,0.95,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.36,4.21,0.0,0.0,0.0,1.0,1.0,-0.8536680936813354,0.5125701427459717,-0.6240310668945312
1761324645353,simple,Load Cells,simple,simple.0,50380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,-1.31,-1.33,-1.27,-1.05,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.36,0.21,0.0,0.0,0.0,1.0,1.0,0.04351220652461052,-0.09068548679351807,0.08109976351261139
1761324645356,simple,Load Cells,simple,simple.0,50381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,-1.31,-2.33,-0.27,-0.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36,-1.79,0.0,0.0,0.0,1.0,1.0,1.135979413986206,-0.8245478868484497,0.7906012535095215
1761324645358,simple,Load Cells,simple,simple.0,50382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,-0.31,-1.33,1.73,-0.05,1.54,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.36,0.21,0.0,0.0,0.0,1.0,1.0,1.5084232091903687,-1.038940191268921,0.9246343970298767
1761324645360,simple,Load Cells,simple,simple.0,50383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.31,-0.33,-2.27,-1.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.36,0.21,0.0,0.0,0.0,1.0,1.0,0.36570975184440613,-0.3114849328994751,0.30400270223617554
1761324645362,simple,Load Cells,simple,simple.0,50384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.69,1.67,-0.27,-1.05,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.21,0.0,0.0,0.0,1.0,1.0,-0.3631197214126587,0.3947775661945343,-0.3083733320236206
1761324645364,simple,Load Cells,simple,simple.0,50385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.69,-0.33,-1.27,-1.05,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.36,-1.79,0.0,0.0,0.0,1.0,1.0,-1.3209062814712524,0.9280476570129395,-0.8867554664611816
1761324645366,simple,Load Cells,simple,simple.0,50386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.69,-2.33,3.73,-1.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.64,-1.79,0.0,0.0,0.0,1.0,1.0,-1.5172291994094849,1.013311743736267,-0.9396888613700867
1761324645368,simple,Load Cells,simple,simple.0,50387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.69,-1.33,0.73,-0.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,-0.79,0.0,0.0,0.0,1.0,1.0,-0.7272754907608032,0.5312986373901367,-0.4244382679462433
1761324645371,simple,Load Cells,simple,simple.0,50388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,-0.31,0.67,1.73,-0.05,3.54,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.36,4.21,0.0,0.0,0.0,1.0,1.0,0.9147923588752747,-0.6249412894248962,0.5939221978187561
1761324645373,simple,Load Cells,simple,simple.0,50389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,-1.31,0.67,-4.27,0.95,1.54,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.36,2.21,0.0,0.0,0.0,1.0,1.0,1.2851641178131104,-0.8674263954162598,0.8148826360702515
1761324645375,simple,Load Cells,simple,simple.0,50390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.73,-2.31,0.67,-3.27,-3.05,-2.46,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-5.36,-1.79,0.0,0.0,0.0,1.0,1.0,1.4540328979492188,-0.9773332476615906,0.8794710636138916
1761324645377,simple,Load Cells,simple,simple.0,50391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-0.31,-0.33,1.73,-0.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.36,0.21,0.0,0.0,0.0,1.0,1.0,0.3367016017436981,-0.29669925570487976,0.22047479450702667
1761324645379,simple,Load Cells,simple,simple.0,50392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,-1.31,0.67,1.73,0.95,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.36,-0.79,0.0,0.0,0.0,1.0,1.0,-0.5407945513725281,0.41054895520210266,-0.4812566637992859
1761324645381,simple,Load Cells,simple,simple.0,50393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-3.31,-0.33,-0.27,-0.05,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.36,-0.79,0.0,0.0,0.0,1.0,1.0,-1.2457959651947021,0.881719172000885,-0.9212350249290466
1761324645384,simple,Load Cells,simple,simple.0,50394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,-1.31,0.67,1.73,-1.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.36,1.21,0.0,0.0,0.0,1.0,1.0,-1.1168133020401,0.7092196345329285,-0.6415136456489563
1761324645386,simple,Load Cells,simple,simple.0,50395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,1.69,1.67,-2.27,2.95,2.54,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,4.64,4.21,0.0,0.0,0.0,1.0,1.0,-0.04817422851920128,0.025628507137298584,-0.012140682898461819
1761324645388,simple,Load Cells,simple,simple.0,50396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.73,1.69,-1.33,-0.27,-1.05,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.64,-1.79,0.0,0.0,0.0,1.0,1.0,0.9950827360153198,-0.7166124582290649,0.5851808786392212
1761324645390,simple,Load Cells,simple,simple.0,50397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.73,-1.31,2.67,-2.27,1.95,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.64,2.21,0.0,0.0,0.0,1.0,1.0,1.2380259037017822,-0.9088262915611267,0.7493229508399963
1761324645392,simple,Load Cells,simple,simple.0,50398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.69,-3.33,0.73,-4.05,2.54,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-3.36,-0.79,0.0,0.0,0.0,1.0,1.0,1.3297122716903687,-0.9236119389533997,0.8289658427238464
1761324645394,simple,Load Cells,simple,simple.0,50399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.31,-1.33,0.73,0.95,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.79,0.0,0.0,0.0,1.0,1.0,0.14245067536830902,-0.21242089569568634,0.08207101374864578
1761324645396,simple,Load Cells,simple,simple.0,50400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.69,1.67,-1.27,2.95,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.64,0.21,0.0,0.0,0.0,1.0,1.0,-0.9370664954185486,0.6407126784324646,-0.6541399955749512
1761324645399,simple,Load Cells,simple,simple.0,50401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.69,0.67,-0.27,-4.05,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.36,0.21,0.0,0.0,0.0,1.0,1.0,-1.5503814220428467,1.081818699836731,-1.043127417564392
1761324645401,simple,Load Cells,simple,simple.0,50402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-0.31,4.67,-0.27,1.95,1.54,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.64,6.21,0.0,0.0,0.0,1.0,1.0,-0.8464160561561584,0.5810770988464355,-0.512336790561676
1761324645403,simple,Load Cells,simple,simple.0,50403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,2.69,1.67,-0.27,-2.05,-2.46,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.64,-0.79,0.0,0.0,0.0,1.0,1.0,0.09686645865440369,-0.1143425703048706,0.09761109203100204
1761324645405,simple,Load Cells,simple,simple.0,50404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,4.69,0.67,-0.27,-3.05,3.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.64,4.21,0.0,0.0,0.0,1.0,1.0,1.0484369993209839,-0.76392662525177,0.6701656579971313
1761324645407,simple,Load Cells,simple,simple.0,50405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.69,0.67,-2.27,-1.05,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,3.21,0.0,0.0,0.0,1.0,1.0,1.5156751871109009,-1.024154543876648,0.9469732642173767
1761324645409,simple,Load Cells,simple,simple.0,50406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,-0.31,4.67,-2.27,-5.05,1.54,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.36,6.21,0.0,0.0,0.0,1.0,1.0,1.2608180046081543,-0.8393335938453674,0.8109976053237915
1761324645412,simple,Load Cells,simple,simple.0,50407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-3.31,-2.33,3.73,0.95,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.36,-3.79,0.0,0.0,0.0,1.0,1.0,-0.2911173701286316,0.27353501319885254,-0.3287696838378906
1761324645414,simple,Load Cells,simple,simple.0,50408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,2.69,1.67,-2.27,2.95,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.64,2.21,0.0,0.0,0.0,1.0,1.0,-1.3411084413528442,0.9290333390235901,-0.9494013786315918
1761324645416,simple,Load Cells,simple,simple.0,50409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.69,3.67,1.73,-2.05,2.54,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.36,6.21,0.0,0.0,0.0,1.0,1.0,-1.5120491981506348,0.9817689657211304,-0.9727115035057068
1761324645418,simple,Load Cells,simple,simple.0,50410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.69,-1.33,-1.27,-2.05,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-2.79,0.0,0.0,0.0,1.0,1.0,-0.5925948023796082,0.35387054085731506,-0.4030706584453583
1761324645420,simple,Load Cells,simple,simple.0,50411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.69,0.67,-0.27,-2.05,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.36,0.21,0.0,0.0,0.0,1.0,1.0,0.2196330428123474,-0.29177069664001465,0.21367602050304413
