time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761160322069,simple,Load Cells,simple,simple.0,55133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,0.02,0.42,0.32,-2.04,1.1,0.0,0.0,0.0,0.0,0.0,0.0,5.55,-2.02,1.52,0.0,0.0,0.0,1.0,1.0,1.3416264057159424,-0.8491907119750977,0.7566073536872864
1761160322071,simple,Load Cells,simple,simple.0,55134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.02,4.42,-1.68,-1.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-1.02,4.52,0.0,0.0,0.0,1.0,1.0,0.05905228108167648,-0.045835599303245544,-0.0806141346693039
1761160322074,simple,Load Cells,simple,simple.0,55135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.02,1.42,-0.68,-0.04,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.98,-0.48,0.0,0.0,0.0,1.0,1.0,-1.4338308572769165,1.0828043222427368,-1.022731065750122
1761160322076,simple,Load Cells,simple,simple.0,55136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-0.98,-0.58,1.32,1.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.98,0.52,0.0,0.0,0.0,1.0,1.0,-1.4752709865570068,1.1197686195373535,-1.062066912651062
1761160322078,simple,Load Cells,simple,simple.0,55137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.02,-0.58,1.32,-1.04,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-0.02,3.52,0.0,0.0,0.0,1.0,1.0,-0.500908374786377,0.3696419298648834,-0.4118119478225708
1761160322080,simple,Load Cells,simple,simple.0,55138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.77,-3.98,4.42,3.32,0.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-3.02,5.52,0.0,0.0,0.0,1.0,1.0,0.12691059708595276,-0.13504251837730408,0.068959079682827
1761160322082,simple,Load Cells,simple,simple.0,55139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77,-4.98,2.42,0.32,1.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-3.02,2.52,0.0,0.0,0.0,1.0,1.0,1.0220189094543457,-0.7353410124778748,0.7027027010917664
1761160322084,simple,Load Cells,simple,simple.0,55140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,2.02,-0.58,2.32,4.96,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.55,6.98,2.52,0.0,0.0,0.0,1.0,1.0,1.706300139427185,-1.1429327726364136,1.169876217842102
1761160322087,simple,Load Cells,simple,simple.0,55141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-0.98,4.42,2.32,-0.04,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-1.02,8.52,0.0,0.0,0.0,1.0,1.0,0.271951287984848,-0.1927066594362259,0.05244775116443634
1761160322089,simple,Load Cells,simple,simple.0,55142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-4.98,6.42,-2.68,0.96,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-4.02,5.52,0.0,0.0,0.0,1.0,1.0,-0.7982417941093445,0.5879770517349243,-0.591494083404541
1761160322091,simple,Load Cells,simple,simple.0,55143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,-0.98,1.42,1.32,-2.04,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-3.02,-0.48,0.0,0.0,0.0,1.0,1.0,-1.3333383798599243,1.0354901552200317,-1.0237023830413818
1761160322093,simple,Load Cells,simple,simple.0,55144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.77,-1.98,2.42,0.32,-2.04,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-4.02,0.52,0.0,0.0,0.0,1.0,1.0,-1.2856820821762085,0.9748689532279968,-0.9144362211227417
1761160322095,simple,Load Cells,simple,simple.0,55145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,1.02,0.42,-0.68,-0.04,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,0.98,-2.48,0.0,0.0,0.0,1.0,1.0,-0.34447163343429565,0.22967085242271423,-0.2632099986076355
1761160322097,simple,Load Cells,simple,simple.0,55146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,-1.98,2.42,0.32,-1.04,4.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-3.02,6.52,0.0,0.0,0.0,1.0,1.0,0.3563857078552246,-0.24051368236541748,0.19036591053009033
1761160322099,simple,Load Cells,simple,simple.0,55147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.02,2.42,-1.68,-2.04,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-1.02,1.52,0.0,0.0,0.0,1.0,1.0,1.1235473155975342,-0.8600335121154785,0.7808887362480164
1761160322102,simple,Load Cells,simple,simple.0,55148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-3.98,-0.58,0.32,-0.04,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-4.02,-2.48,0.0,0.0,0.0,1.0,1.0,1.3561304807662964,-0.9285405278205872,0.8454771637916565
1761160322104,simple,Load Cells,simple,simple.0,55149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,-1.98,3.42,1.32,3.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.98,4.52,0.0,0.0,0.0,1.0,1.0,0.11655055731534958,-0.053721293807029724,-0.019910719245672226
1761160322106,simple,Load Cells,simple,simple.0,55150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77,2.02,1.42,1.32,-0.04,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,1.98,3.52,0.0,0.0,0.0,1.0,1.0,-1.2551199197769165,0.7437195181846619,-0.8182820081710815
1761160322108,simple,Load Cells,simple,simple.0,55151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.02,0.42,3.32,0.96,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.98,3.52,0.0,0.0,0.0,1.0,1.0,-1.3670085668563843,0.8210979104042053,-0.9926222562789917
1761160322110,simple,Load Cells,simple,simple.0,55152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.77,3.02,2.42,1.32,-1.04,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,1.98,0.52,0.0,0.0,0.0,1.0,1.0,-1.2022837400436401,0.8003979921340942,-0.8877267241477966
1761160322112,simple,Load Cells,simple,simple.0,55153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,-0.98,-0.58,1.32,1.96,5.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.98,4.52,0.0,0.0,0.0,1.0,1.0,-0.2714332938194275,0.12962110340595245,-0.2063916027545929
1761160322114,simple,Load Cells,simple,simple.0,55154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.77,-1.98,0.42,-0.68,0.96,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,-1.02,-2.48,0.0,0.0,0.0,1.0,1.0,0.6257469654083252,-0.45934170484542847,0.37393301725387573
1761160322117,simple,Load Cells,simple,simple.0,55155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77,-0.98,1.42,-2.68,2.96,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,1.98,-0.48,0.0,0.0,0.0,1.0,1.0,1.736862301826477,-0.9733904004096985,1.071293830871582
1761160322119,simple,Load Cells,simple,simple.0,55156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-0.98,1.42,-0.68,4.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,3.98,2.52,0.0,0.0,0.0,1.0,1.0,1.2421698570251465,-0.745198130607605,0.7731186747550964
1761160322121,simple,Load Cells,simple,simple.0,55157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,4.02,-0.58,1.32,1.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,5.98,0.52,0.0,0.0,0.0,1.0,1.0,0.013468064367771149,0.10202117264270782,-0.04030706733465195
1761160322123,simple,Load Cells,simple,simple.0,55158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,2.02,-1.58,-0.68,1.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.55,3.98,-1.48,0.0,0.0,0.0,1.0,1.0,-1.3949806690216064,0.9472690224647522,-0.9358038306236267
1761160322125,simple,Load Cells,simple,simple.0,55159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-1.98,2.42,-1.68,2.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,0.98,2.52,0.0,0.0,0.0,1.0,1.0,-1.4783790111541748,0.7964551448822021,-0.9280337691307068
1761160322127,simple,Load Cells,simple,simple.0,55160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,-2.98,4.42,0.32,0.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-2.02,5.52,0.0,0.0,0.0,1.0,1.0,-1.123029351234436,0.7417480945587158,-0.7910869121551514
1761160322129,simple,Load Cells,simple,simple.0,55161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,-0.98,3.42,1.32,0.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-0.02,3.52,0.0,0.0,0.0,1.0,1.0,-0.15177471935749054,0.10596401989459991,-0.10975177586078644
1761160322132,simple,Load Cells,simple,simple.0,55162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.77,-0.98,3.42,2.32,-2.04,5.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-3.02,8.52,0.0,0.0,0.0,1.0,1.0,1.1753475666046143,-0.8782691955566406,0.7298978567123413
1761160322134,simple,Load Cells,simple,simple.0,55163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-3.98,3.42,0.32,-1.04,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-5.02,4.52,0.0,0.0,0.0,1.0,1.0,1.772086501121521,-1.1966540813446045,1.112086534500122
1761160322136,simple,Load Cells,simple,simple.0,55164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.02,-0.58,2.32,-2.04,2.1,0.0,0.0,0.0,0.0,0.0,0.0,5.55,-2.02,1.52,0.0,0.0,0.0,1.0,1.0,0.9448364973068237,-0.5539700388908386,0.5511869788169861
1761160322138,simple,Load Cells,simple,simple.0,55165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-0.98,4.42,1.32,-0.04,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-1.02,5.52,0.0,0.0,0.0,1.0,1.0,-0.049210235476493835,0.11976398527622223,-0.11752180755138397
1761160322140,simple,Load Cells,simple,simple.0,55166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-4.98,0.42,0.32,-2.04,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-7.02,2.52,0.0,0.0,0.0,1.0,1.0,-1.2680699825286865,0.9172047972679138,-1.0130186080932617
1761160322142,simple,Load Cells,simple,simple.0,55167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,-1.98,-0.58,-0.68,-0.04,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-2.02,-1.48,0.0,0.0,0.0,1.0,1.0,-1.5379493236541748,0.8748192191123962,-1.119370937347412
1761160322145,simple,Load Cells,simple,simple.0,55168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,-2.98,1.42,0.32,0.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-2.02,2.52,0.0,0.0,0.0,1.0,1.0,-0.4967643618583679,0.27452072501182556,-0.3064308166503906
1761160322147,simple,Load Cells,simple,simple.0,55169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,-1.98,2.42,-4.68,0.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-1.02,3.52,0.0,0.0,0.0,1.0,1.0,0.3574216961860657,-0.2321351319551468,0.25495433807373047
1761160322149,simple,Load Cells,simple,simple.0,55170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,2.02,0.42,2.32,-0.04,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.98,-0.48,0.0,0.0,0.0,1.0,1.0,1.1401233673095703,-0.838347852230072,0.7954575419425964
1761160322151,simple,Load Cells,simple,simple.0,55171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.77,-1.98,4.42,0.32,-3.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,-5.02,4.52,0.0,0.0,0.0,1.0,1.0,1.5793895721435547,-1.191725492477417,0.9989354014396667
1761160322153,simple,Load Cells,simple,simple.0,55172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.02,3.42,0.32,5.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.55,5.98,3.52,0.0,0.0,0.0,1.0,1.0,0.5423485636711121,-0.338591992855072,0.36130672693252563
1761160322155,simple,Load Cells,simple,simple.0,55173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.02,3.42,4.32,0.96,4.1,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.98,7.52,0.0,0.0,0.0,1.0,1.0,-0.25071319937705994,0.241006538271904,-0.271951287984848
1761160322157,simple,Load Cells,simple,simple.0,55174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.02,4.42,1.32,1.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.98,5.52,0.0,0.0,0.0,1.0,1.0,-1.3333383798599243,0.9630404114723206,-1.034386157989502
1761160322160,simple,Load Cells,simple,simple.0,55175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.02,3.42,2.32,-1.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-1.02,3.52,0.0,0.0,0.0,1.0,1.0,-1.13235342502594,0.833912193775177,-0.8391640186309814
1761160322162,simple,Load Cells,simple,simple.0,55176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.98,-0.58,1.32,-0.04,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-2.02,1.52,0.0,0.0,0.0,1.0,1.0,-0.19735893607139587,0.1315925270318985,-0.18502400815486908
1761160322164,simple,Load Cells,simple,simple.0,55177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,2.02,-3.58,-0.68,1.96,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,3.98,-8.48,0.0,0.0,0.0,1.0,1.0,0.7656076550483704,-0.5110915303230286,0.4365789592266083
1761160322166,simple,Load Cells,simple,simple.0,55178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.77,-1.98,-0.58,1.32,2.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,0.98,0.52,0.0,0.0,0.0,1.0,1.0,1.2287018299102783,-0.8344050049781799,0.8100263476371765
1761160322168,simple,Load Cells,simple,simple.0,55179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,4.02,-1.58,-1.68,0.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,4.98,-1.48,0.0,0.0,0.0,1.0,1.0,1.5648854970932007,-1.0985757112503052,0.9702833890914917
1761160322170,simple,Load Cells,simple,simple.0,55180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,-0.98,4.42,-0.68,1.96,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,0.98,6.52,0.0,0.0,0.0,1.0,1.0,0.3900558650493622,-0.19467808306217194,0.19716468453407288
1761160322173,simple,Load Cells,simple,simple.0,55181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,2.02,2.42,-4.68,-2.04,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,-0.02,0.52,0.0,0.0,0.0,1.0,1.0,-1.3411084413528442,0.8368692994117737,-0.9717402458190918
1761160322175,simple,Load Cells,simple,simple.0,55182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,-0.98,0.42,-0.68,3.96,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,2.98,-3.48,0.0,0.0,0.0,1.0,1.0,-1.514121174812317,0.8437693119049072,-1.0334148406982422
1761160322177,simple,Load Cells,simple,simple.0,55183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,-1.98,2.42,1.32,0.96,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-1.02,4.52,0.0,0.0,0.0,1.0,1.0,-1.2623720169067383,0.7954694032669067,-0.8134257197380066
1761160322179,simple,Load Cells,simple,simple.0,55184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77,1.02,-0.58,0.32,1.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,2.98,0.52,0.0,0.0,0.0,1.0,1.0,-0.1098165214061737,0.08033551275730133,-0.16365639865398407
1761160322181,simple,Load Cells,simple,simple.0,55185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-2.98,1.42,1.32,-1.04,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-4.02,0.52,0.0,0.0,0.0,1.0,1.0,1.011658787727356,-0.6323341131210327,0.531761884689331
1761160322183,simple,Load Cells,simple,simple.0,55186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,2.02,-1.58,1.32,-2.04,4.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.02,2.52,0.0,0.0,0.0,1.0,1.0,1.206945776939392,-0.7989193797111511,0.7896299958229065
1761160322185,simple,Load Cells,simple,simple.0,55187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.98,2.42,2.32,0.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-1.02,3.52,0.0,0.0,0.0,1.0,1.0,1.4643930196762085,-1.024154543876648,0.9333757162094116
1761160322188,simple,Load Cells,simple,simple.0,55188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,-0.98,1.42,-0.68,1.96,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.98,0.52,0.0,0.0,0.0,1.0,1.0,0.0,0.10300688445568085,-0.09226918965578079
1761160322190,simple,Load Cells,simple,simple.0,55189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.02,2.42,-1.68,-1.04,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-0.02,1.52,0.0,0.0,0.0,1.0,1.0,-1.3618284463882446,0.9916260838508606,-0.9552289247512817
1761160322192,simple,Load Cells,simple,simple.0,55190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,0.02,2.42,-1.68,-1.04,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-1.02,1.52,0.0,0.0,0.0,1.0,1.0,-1.6182397603988647,0.9738832712173462,-1.1431666612625122
1761160322194,simple,Load Cells,simple,simple.0,55191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,-0.98,2.42,-1.68,3.96,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,2.98,0.52,0.0,0.0,0.0,1.0,1.0,-0.9935287237167358,0.7082338929176331,-0.7070733904838562
1761160322196,simple,Load Cells,simple,simple.0,55192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,-4.98,2.42,1.32,-0.04,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-5.02,1.52,0.0,0.0,0.0,1.0,1.0,-0.03367016091942787,0.07195696234703064,-0.06458842754364014
1761160322198,simple,Load Cells,simple,simple.0,55193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-0.98,2.42,-1.68,-2.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-3.02,2.52,0.0,0.0,0.0,1.0,1.0,1.068121075630188,-0.646134078502655,0.6487981081008911
1761160322201,simple,Load Cells,simple,simple.0,55194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,-1.98,2.42,1.32,0.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-1.02,2.52,0.0,0.0,0.0,1.0,1.0,1.629117727279663,-1.1636327505111694,1.089747667312622
